Provider Ticket,Broker Ticket,Type,Currency,Standard Lots,Date Open,Date Close,Price Open,Price Close,Highest Profit (Pips),Worst Drawdown (Pips),Interest ($),Profit (Pips),Profit ($)
400.1540821654941,72814433,BUY,EUR/USD,0.1,2018/10/29 15:01:09 UTC,2018/10/29 15:27:19 UTC,1.13821,1.13857,4.2,-7.5,0.0,3.6,3.6
400.1540821654290,72814293,BUY,EUR/USD,0.1,2018/10/29 14:58:55 UTC,2018/10/29 15:27:25 UTC,1.13846,1.13863,1.7,-10.0,0.0,1.7,1.7
400.1540116713548,72806503,BUY,EUR/USD,0.1,2018/10/29 12:14:14 UTC,2018/10/29 15:31:20 UTC,1.13927,1.1394,2.0,-26.2,0.0,1.3,1.3
400.1540821676191,72823829,BUY,EUR/USD,0.1,2018/10/29 16:55:08 UTC,2018/10/29 17:36:05 UTC,1.13806,1.13833,2.7,-6.5,0.0,2.7,2.7
400.1540821672106,72821973,BUY,EUR/USD,0.1,2018/10/29 16:31:17 UTC,2018/10/29 17:47:06 UTC,1.13848,1.13869,2.1,-11.3,0.0,2.1,2.1
400.1540821685490,72827777,BUY,EUR/USD,0.1,2018/10/29 17:51:17 UTC,2018/10/29 18:16:57 UTC,1.13897,1.13916,2.6,-4.6,0.0,1.9,1.9
400.1540821670228,72821266,BUY,EUR/USD,0.1,2018/10/29 16:23:10 UTC,2018/10/29 18:34:07 UTC,1.13917,1.13946,3.1,-18.2,0.0,2.9,2.9
400.1540856462477,72856845,BUY,EUR/USD,0.1,2018/10/30 03:08:29 UTC,2018/10/30 03:38:05 UTC,1.13806,1.13826,2.0,-2.2,0.0,2.0,2.0
400.1540856486890,72862400,BUY,EUR/USD,0.1,2018/10/30 05:24:56 UTC,2018/10/30 07:04:06 UTC,1.13793,1.1385,5.7,-9.9,0.0,5.7,5.7
400.1540856499827,72863802,BUY,EUR/USD,0.1,2018/10/30 06:32:06 UTC,2018/10/30 07:04:06 UTC,1.13755,1.1385,9.5,-6.1,0.0,9.5,9.5
400.1540856475577,72859921,BUY,EUR/USD,0.1,2018/10/30 04:20:20 UTC,2018/10/30 07:04:06 UTC,1.138,1.1385,5.0,-10.6,0.0,5.0,5.0
400.1540856487024,72862458,BUY,EUR/USD,0.1,2018/10/30 05:26:12 UTC,2018/10/30 07:04:06 UTC,1.13788,1.1385,6.2,-9.4,0.0,6.2,6.2
400.1540856516710,72866467,BUY,EUR/USD,0.1,2018/10/30 07:56:58 UTC,2018/10/30 08:01:29 UTC,1.13631,1.13653,2.2,-3.3,0.0,2.2,2.2
400.1540856518700,72867199,BUY,EUR/USD,0.1,2018/10/30 08:06:44 UTC,2018/10/30 08:23:40 UTC,1.13642,1.13687,4.6,-4.6,0.0,4.5,4.5
400.1540856543537,72870875,BUY,EUR/USD,0.1,2018/10/30 10:16:02 UTC,2018/10/30 10:27:10 UTC,1.13551,1.13574,2.3,-5.4,0.0,2.3,2.3
400.1540856543229,72870667,BUY,EUR/USD,0.1,2018/10/30 10:12:15 UTC,2018/10/30 10:45:20 UTC,1.13577,1.13594,3.1,-8.0,0.0,1.7,1.7
400.1540856559912,72874750,BUY,EUR/USD,0.1,2018/10/30 11:35:38 UTC,2018/10/30 12:07:05 UTC,1.13509,1.13525,1.9,-6.3,0.0,1.6,1.6
400.1540856566491,72876171,BUY,EUR/USD,0.1,2018/10/30 12:07:30 UTC,2018/10/30 12:13:38 UTC,1.13543,1.13564,4.0,-2.4,0.0,2.1,2.1
400.1540856575821,72877857,BUY,EUR/USD,0.1,2018/10/30 12:42:56 UTC,2018/10/30 12:49:41 UTC,1.13521,1.136,7.9,-2.1,0.0,7.9,7.9
400.1540856567002,72876504,BUY,EUR/USD,0.1,2018/10/30 12:13:51 UTC,2018/10/30 12:51:57 UTC,1.13585,1.13632,4.8,-8.5,0.0,4.7,4.7
400.1540856541057,72870501,BUY,EUR/USD,0.1,2018/10/30 10:00:53 UTC,2018/10/30 12:56:21 UTC,1.13621,1.13644,4.1,-17.5,0.0,2.3,2.3
400.1540856541035,72870494,BUY,EUR/USD,0.1,2018/10/30 10:00:37 UTC,2018/10/30 12:58:07 UTC,1.13642,1.13678,3.6,-19.6,0.0,3.6,3.6
400.1540856579821,72878414,BUY,EUR/USD,0.1,2018/10/30 12:58:33 UTC,2018/10/30 13:01:30 UTC,1.13694,1.13748,5.4,-2.0,0.0,5.4,5.4
400.1540856603668,72881252,BUY,EUR/USD,0.1,2018/10/30 15:10:31 UTC,2018/10/30 15:14:28 UTC,1.13673,1.13694,2.6,-2.0,0.0,2.1,2.1
400.1540856614187,72884131,BUY,EUR/USD,0.1,2018/10/30 16:02:13 UTC,2018/10/30 16:36:23 UTC,1.1363,1.13651,3.2,-3.8,0.0,2.1,2.1
400.1540856640949,72891707,BUY,EUR/USD,0.1,2018/10/30 18:14:34 UTC,2018/10/30 20:13:27 UTC,1.13431,1.13447,3.2,-3.5,0.0,1.6,1.6
400.1540856772547,72943304,BUY,EUR/USD,0.1,2018/10/31 05:56:57 UTC,2018/10/31 06:02:43 UTC,1.13393,1.13421,2.9,-2.1,0.0,2.8,2.8
400.1540856774420,72943760,BUY,EUR/USD,0.1,2018/10/31 06:07:09 UTC,2018/10/31 06:09:40 UTC,1.13409,1.13432,2.3,-1.9,0.0,2.3,2.3
400.1540856777971,72944529,BUY,EUR/USD,0.1,2018/10/31 06:18:54 UTC,2018/10/31 07:05:07 UTC,1.1343,1.13461,4.0,-7.9,0.0,3.1,3.1
400.1540856682818,72909249,BUY,EUR/USD,0.1,2018/10/30 21:58:27 UTC,2018/10/31 07:05:13 UTC,1.1344,1.13461,5.0,-8.9,0.0,2.1,2.1
400.1540856786677,72947670,BUY,EUR/USD,0.1,2018/10/31 07:09:10 UTC,2018/10/31 07:21:56 UTC,1.13411,1.13434,4.3,-3.5,0.0,2.3,2.3
400.1540856638823,72890682,BUY,EUR/USD,0.1,2018/10/30 18:03:47 UTC,2018/10/31 07:31:16 UTC,1.13495,1.13516,2.5,-14.4,-1.5,2.1,0.6
400.1540856792332,72949646,BUY,EUR/USD,0.1,2018/10/31 07:37:17 UTC,2018/10/31 08:03:28 UTC,1.13495,1.13517,2.8,-4.4,0.0,2.2,2.2
400.1540856792143,72949444,BUY,EUR/USD,0.1,2018/10/31 07:34:40 UTC,2018/10/31 08:03:33 UTC,1.13505,1.13526,2.1,-5.4,0.0,2.1,2.1
400.1540856626531,72886945,BUY,EUR/USD,0.1,2018/10/30 17:01:09 UTC,2018/10/31 08:39:39 UTC,1.1353,1.1355,4.0,-17.9,-1.5,2.0,0.5
400.1540856798750,72950885,BUY,EUR/USD,0.1,2018/10/31 08:06:19 UTC,2018/10/31 08:39:44 UTC,1.13531,1.13558,2.7,-9.1,0.0,2.7,2.7
400.1540856829975,72956974,BUY,EUR/USD,0.1,2018/10/31 10:41:20 UTC,2018/10/31 10:42:50 UTC,1.13337,1.13368,3.1,-2.1,0.0,3.1,3.1
400.1540856817091,72954053,BUY,EUR/USD,0.1,2018/10/31 09:37:38 UTC,2018/10/31 11:29:21 UTC,1.1336,1.135,14.0,-6.3,0.0,14.0,14.0
400.1540856815680,72953967,BUY,EUR/USD,0.1,2018/10/31 09:35:26 UTC,2018/10/31 11:32:04 UTC,1.13439,1.13507,8.4,-14.2,0.0,6.8,6.8
400.1540856815266,72953906,BUY,EUR/USD,0.1,2018/10/31 09:32:11 UTC,2018/10/31 11:32:08 UTC,1.1347,1.13506,5.3,-17.3,0.0,3.6,3.6
400.1540856860758,72963930,BUY,EUR/USD,0.1,2018/10/31 13:08:21 UTC,2018/10/31 14:07:25 UTC,1.13189,1.13214,6.3,-8.6,0.0,2.5,2.5
400.1540856873462,72966047,BUY,EUR/USD,0.1,2018/10/31 14:09:30 UTC,2018/10/31 14:16:53 UTC,1.13202,1.13235,4.0,-4.6,0.0,3.3,3.3
400.1540856877938,72966371,BUY,EUR/USD,0.1,2018/10/31 14:34:23 UTC,2018/10/31 15:13:21 UTC,1.13165,1.13197,5.8,-6.9,0.0,3.2,3.2
400.1540856874059,72966121,BUY,EUR/USD,0.1,2018/10/31 14:17:10 UTC,2018/10/31 15:28:09 UTC,1.13245,1.13288,4.3,-14.9,0.0,4.3,4.3
400.1540856854046,72962122,BUY,EUR/USD,0.1,2018/10/31 12:36:35 UTC,2018/10/31 15:29:51 UTC,1.13348,1.13382,7.6,-25.2,0.0,3.4,3.4
400.1540856911021,72969625,BUY,EUR/USD,0.1,2018/10/31 17:10:00 UTC,2018/10/31 17:11:35 UTC,1.13068,1.13095,4.4,-2.4,0.0,2.7,2.7
400.1540856915403,72970932,BUY,EUR/USD,0.1,2018/10/31 17:35:45 UTC,2018/10/31 18:11:32 UTC,1.13073,1.13133,6.6,-6.1,0.0,6.0,6.0
400.1540856913072,72970150,BUY,EUR/USD,0.1,2018/10/31 17:19:52 UTC,2018/10/31 18:11:36 UTC,1.13078,1.13138,6.1,-6.6,0.0,6.0,6.0
400.1540856911322,72969906,BUY,EUR/USD,0.1,2018/10/31 17:14:45 UTC,2018/10/31 18:11:42 UTC,1.13101,1.13138,3.8,-8.9,0.0,3.7,3.7
400.1540856925945,72973401,BUY,EUR/USD,0.1,2018/10/31 18:30:07 UTC,2018/10/31 19:15:41 UTC,1.13146,1.13226,11.1,-3.4,0.0,8.0,8.0
400.1540856900422,72968545,BUY,EUR/USD,0.1,2018/10/31 16:16:46 UTC,2018/10/31 19:15:46 UTC,1.13167,1.13228,9.0,-15.5,0.0,6.1,6.1
400.1540856940719,72976655,BUY,EUR/USD,0.1,2018/10/31 19:48:54 UTC,2018/10/31 20:09:55 UTC,1.13222,1.13246,5.2,-3.7,0.0,2.4,2.4
400.1540856954325,72979857,BUY,EUR/USD,0.1,2018/10/31 20:58:10 UTC,2018/11/01 00:35:55 UTC,1.13152,1.13228,9.0,-8.9,-4.17,7.6,3.43
400.1540856898151,72968345,BUY,EUR/USD,0.1,2018/10/31 16:05:38 UTC,2018/11/01 04:53:54 UTC,1.13285,1.13443,20.6,-27.3,-4.17,15.8,11.63
400.1540856894035,72967816,BUY,EUR/USD,0.1,2018/10/31 15:51:58 UTC,2018/11/01 04:53:59 UTC,1.13389,1.13442,10.2,-37.7,-4.17,5.3,1.13
400.1540857051097,72998188,BUY,EUR/USD,0.1,2018/11/01 05:30:41 UTC,2018/11/01 05:36:35 UTC,1.1339,1.1341,2.9,-2.2,0.0,2.0,2.0
400.1540857047279,72997564,BUY,EUR/USD,0.1,2018/11/01 05:11:50 UTC,2018/11/01 05:56:12 UTC,1.13424,1.13445,2.2,-5.6,0.0,2.1,2.1
400.1540857061231,72999322,BUY,EUR/USD,0.1,2018/11/01 06:27:44 UTC,2018/11/01 07:00:09 UTC,1.13448,1.13479,6.7,-4.1,0.0,3.1,3.1
400.1540856843079,72959752,BUY,EUR/USD,0.1,2018/10/31 11:43:38 UTC,2018/11/01 07:00:14 UTC,1.13462,1.13487,5.3,-45.0,-4.17,2.5,-1.67
400.1540856841491,72959491,BUY,EUR/USD,0.1,2018/10/31 11:37:53 UTC,2018/11/01 07:03:05 UTC,1.1349,1.13531,4.1,-47.8,-4.17,4.1,-0.07
400.1540856809183,72952990,BUY,EUR/USD,0.1,2018/10/31 08:59:18 UTC,2018/11/01 07:04:32 UTC,1.13535,1.13557,2.6,-52.3,-4.17,2.2,-1.97
400.1540857069647,73000839,BUY,EUR/USD,0.1,2018/11/01 07:08:10 UTC,2018/11/01 07:16:16 UTC,1.13544,1.13568,5.0,-2.0,0.0,2.4,2.4
400.1540857069285,73000729,BUY,EUR/USD,0.1,2018/11/01 07:05:48 UTC,2018/11/01 07:26:56 UTC,1.13569,1.13614,5.0,-4.5,0.0,4.5,4.5
400.1540856621982,72885923,BUY,EUR/USD,0.1,2018/10/30 16:40:23 UTC,2018/11/01 07:30:44 UTC,1.13616,1.13638,2.5,-60.4,-5.67,2.2,-3.47
400.1540857076799,73002336,BUY,EUR/USD,0.1,2018/11/01 07:41:00 UTC,2018/11/01 09:50:03 UTC,1.13583,1.13793,28.7,-6.6,0.0,21.0,21.0
400.1540857074694,73001861,BUY,EUR/USD,0.1,2018/11/01 07:31:04 UTC,2018/11/01 09:50:09 UTC,1.13643,1.13795,22.7,-12.6,0.0,15.2,15.2
400.1540856605231,72881546,BUY,EUR/USD,0.1,2018/10/30 15:16:14 UTC,2018/11/01 09:50:15 UTC,1.13697,1.13792,17.3,-68.5,-5.67,9.5,3.83
400.1540856539265,72870354,BUY,EUR/USD,0.1,2018/10/30 09:53:42 UTC,2018/11/01 09:50:20 UTC,1.13707,1.13792,16.3,-69.5,-5.67,8.5,2.83
400.1540856508414,72865099,BUY,EUR/USD,0.1,2018/10/30 07:18:45 UTC,2018/11/01 09:50:26 UTC,1.13739,1.13792,13.1,-72.7,-5.67,5.3,-0.37
400.1540857106432,73008469,BUY,EUR/USD,0.1,2018/11/01 09:51:36 UTC,2018/11/01 11:54:24 UTC,1.1379,1.14,21.0,-11.2,0.0,21.0,21.0
400.1540856470134,72858788,BUY,EUR/USD,0.1,2018/10/30 03:54:00 UTC,2018/11/01 12:41:34 UTC,1.13821,1.13945,21.3,-80.9,-5.67,12.4,6.73
400.1540856460552,72856337,BUY,EUR/USD,0.1,2018/10/30 02:58:37 UTC,2018/11/01 12:41:41 UTC,1.13829,1.13945,20.5,-81.7,-5.67,11.6,5.93
400.1540821704901,72835232,BUY,EUR/USD,0.1,2018/10/29 19:42:00 UTC,2018/11/01 12:41:47 UTC,1.13873,1.13945,16.1,-86.1,-7.07,7.2,0.13
400.1540821695600,72831518,BUY,EUR/USD,0.1,2018/10/29 18:47:08 UTC,2018/11/01 14:07:23 UTC,1.13924,1.13945,14.2,-91.2,-7.07,2.1,-4.97
400.1540821693852,72830874,BUY,EUR/USD,0.1,2018/10/29 18:35:20 UTC,2018/11/01 14:34:37 UTC,1.1395,1.14025,17.4,-93.8,-7.07,7.5,0.43
400.1540116708590,72805642,BUY,EUR/USD,0.1,2018/10/29 11:56:08 UTC,2018/11/01 14:58:14 UTC,1.13997,1.14078,12.7,-98.5,-7.07,8.1,1.03
400.1540857182247,73021890,BUY,EUR/USD,0.1,2018/11/01 15:54:18 UTC,2018/11/01 16:56:47 UTC,1.13977,1.1405,7.3,-8.5,0.0,7.3,7.3
400.1540857177172,73021277,BUY,EUR/USD,0.1,2018/11/01 15:29:04 UTC,2018/11/01 17:17:16 UTC,1.14051,1.14148,12.0,-15.9,0.0,9.7,9.7
400.1540857170601,73020307,BUY,EUR/USD,0.1,2018/11/01 14:58:29 UTC,2018/11/01 17:17:22 UTC,1.14096,1.14151,7.5,-20.4,0.0,5.5,5.5
400.1540116702801,72804602,BUY,EUR/USD,0.1,2018/10/29 11:32:07 UTC,2018/11/01 17:17:28 UTC,1.14085,1.1415,8.6,-107.3,-7.07,6.5,-0.57
400.1540857201178,73025334,BUY,EUR/USD,0.1,2018/11/01 17:25:51 UTC,2018/11/01 17:33:25 UTC,1.14188,1.1421,4.4,-3.2,0.0,2.2,2.2
400.1540116460646,72768457,BUY,EUR/USD,0.1,2018/10/26 19:42:59 UTC,2018/11/01 17:33:34 UTC,1.14116,1.14217,11.6,-110.4,-8.47,10.1,1.63
400.1540116459261,72768448,BUY,EUR/USD,0.1,2018/10/26 19:38:34 UTC,2018/11/01 17:33:42 UTC,1.14121,1.14217,11.1,-110.9,-8.47,9.6,1.13
400.1540857219265,73031122,BUY,EUR/USD,0.1,2018/11/01 18:55:28 UTC,2018/11/01 19:40:46 UTC,1.14076,1.14111,4.0,-3.4,0.0,3.5,3.5
400.1540857217337,73030738,BUY,EUR/USD,0.1,2018/11/01 18:45:06 UTC,2018/11/01 19:40:53 UTC,1.14085,1.14108,3.1,-4.8,0.0,2.3,2.3
400.1540857217147,73030677,BUY,EUR/USD,0.1,2018/11/01 18:43:52 UTC,2018/11/01 19:42:37 UTC,1.14091,1.14113,2.6,-5.4,0.0,2.2,2.2
400.1540857236502,73034233,BUY,EUR/USD,0.1,2018/11/01 20:09:09 UTC,2018/11/02 05:42:45 UTC,1.1409,1.1425,16.0,-18.6,-1.4,16.0,14.6
400.1540857248593,73037234,BUY,EUR/USD,0.1,2018/11/01 21:16:54 UTC,2018/11/02 05:42:45 UTC,1.14075,1.1425,17.5,-17.1,0.0,17.5,17.5
400.1540857232187,73033129,BUY,EUR/USD,0.1,2018/11/01 19:46:18 UTC,2018/11/02 05:42:45 UTC,1.14128,1.1425,12.2,-22.4,-1.4,12.2,10.8
400.1540857277647,73043269,BUY,EUR/USD,0.1,2018/11/01 23:49:45 UTC,2018/11/02 05:42:45 UTC,1.14044,1.1425,20.6,-14.0,0.0,20.6,20.6
400.1540857236873,73034428,BUY,EUR/USD,0.1,2018/11/01 20:12:48 UTC,2018/11/02 05:42:45 UTC,1.14078,1.1425,17.2,-17.4,-1.4,17.2,15.8
400.1540857215370,73030275,BUY,EUR/USD,0.1,2018/11/01 18:35:38 UTC,2018/11/02 05:42:45 UTC,1.14136,1.1425,11.4,-23.2,-1.4,11.4,10.0
400.1540857256091,73038835,BUY,EUR/USD,0.1,2018/11/01 21:51:16 UTC,2018/11/02 05:42:45 UTC,1.14055,1.1425,19.5,-15.1,0.0,19.5,19.5
400.1540857209465,73028257,BUY,EUR/USD,0.1,2018/11/01 18:08:53 UTC,2018/11/02 07:00:34 UTC,1.14153,1.14179,13.6,-24.9,-1.4,2.6,1.2
400.1540857209438,73028225,BUY,EUR/USD,0.1,2018/11/01 18:08:23 UTC,2018/11/02 07:00:41 UTC,1.14149,1.1418,14.0,-24.5,-1.4,3.1,1.7
400.1540116459032,72768434,BUY,EUR/USD,0.1,2018/10/26 19:36:32 UTC,2018/11/02 07:00:50 UTC,1.14145,1.14186,14.4,-113.3,-9.87,4.1,-5.77
400.1540116458950,72768421,BUY,EUR/USD,0.1,2018/10/26 19:35:08 UTC,2018/11/02 07:00:56 UTC,1.14154,1.14187,13.5,-114.2,-9.87,3.3,-6.57
400.1540116089741,72733154,BUY,EUR/USD,0.1,2018/10/25 13:14:05 UTC,2018/11/02 07:01:02 UTC,1.14148,1.14195,14.1,-113.6,-11.27,4.7,-6.57
400.1540116458923,72768413,BUY,EUR/USD,0.1,2018/10/26 19:34:51 UTC,2018/11/02 07:01:09 UTC,1.14151,1.14192,13.8,-113.9,-9.87,4.1,-5.77
400.1540857207194,73026999,BUY,EUR/USD,0.1,2018/11/01 17:52:12 UTC,2018/11/02 07:02:33 UTC,1.14177,1.14242,11.2,-27.3,-1.4,6.5,5.1
400.1540116089610,72733082,BUY,EUR/USD,0.1,2018/10/25 13:12:38 UTC,2018/11/02 07:02:43 UTC,1.14179,1.14236,11.0,-116.7,-11.27,5.7,-5.57
400.1540857205286,73026289,BUY,EUR/USD,0.1,2018/11/01 17:42:32 UTC,2018/11/02 07:11:15 UTC,1.14198,1.14384,19.8,-29.4,-1.4,18.6,17.2
400.1540857205087,73026193,BUY,EUR/USD,0.1,2018/11/01 17:41:19 UTC,2018/11/02 07:11:24 UTC,1.14195,1.14374,20.1,-29.1,-1.4,17.9,16.5
400.1540857205070,73026173,BUY,EUR/USD,0.1,2018/11/01 17:41:05 UTC,2018/11/02 07:11:36 UTC,1.14192,1.14365,20.4,-28.8,-1.4,17.3,15.9
400.1540857204979,73026155,BUY,EUR/USD,0.1,2018/11/01 17:40:51 UTC,2018/11/02 07:11:46 UTC,1.14197,1.14369,19.9,-29.3,-1.4,17.2,15.8
400.1540116087532,72732880,BUY,EUR/USD,0.1,2018/10/25 13:02:51 UTC,2018/11/02 07:13:51 UTC,1.1424,1.14369,15.6,-122.8,-11.27,12.9,1.63
400.1540857369489,73061978,BUY,EUR/USD,0.1,2018/11/02 07:43:46 UTC,2018/11/02 08:18:06 UTC,1.14335,1.14362,5.4,-4.3,0.0,2.7,2.7
400.1540857365340,73061192,BUY,EUR/USD,0.1,2018/11/02 07:23:39 UTC,2018/11/02 08:22:46 UTC,1.14375,1.144,2.5,-8.3,0.0,2.5,2.5
400.1540857385716,73064784,BUY,EUR/USD,0.1,2018/11/02 09:02:35 UTC,2018/11/02 09:40:03 UTC,1.14264,1.144,13.6,-3.7,0.0,13.6,13.6
400.1540857382346,73064218,BUY,EUR/USD,0.1,2018/11/02 08:50:34 UTC,2018/11/02 09:49:28 UTC,1.14342,1.14422,9.6,-11.5,0.0,8.0,8.0
400.1540857382211,73064182,BUY,EUR/USD,0.1,2018/11/02 08:49:53 UTC,2018/11/02 09:49:33 UTC,1.14364,1.14421,7.4,-13.7,0.0,5.7,5.7
400.1540857378133,73063474,BUY,EUR/USD,0.1,2018/11/02 08:29:28 UTC,2018/11/02 09:49:39 UTC,1.144,1.14416,3.8,-17.3,0.0,1.6,1.6
400.1540116087022,72732671,BUY,EUR/USD,0.1,2018/10/25 12:58:45 UTC,2018/11/02 09:49:46 UTC,1.14297,1.14416,14.1,-128.5,-11.27,11.9,0.63
400.1540857398358,73067676,BUY,EUR/USD,0.1,2018/11/02 10:09:28 UTC,2018/11/02 10:50:13 UTC,1.14375,1.14449,9.1,-2.5,0.0,7.4,7.4
400.1540857363220,73060802,BUY,EUR/USD,0.1,2018/11/02 07:14:09 UTC,2018/11/02 10:50:19 UTC,1.14403,1.14444,6.3,-17.6,0.0,4.1,4.1
400.1540115733707,72691644,BUY,EUR/USD,0.1,2018/10/24 07:35:47 UTC,2018/11/02 10:50:25 UTC,1.14425,1.14445,4.1,-141.3,-15.48,2.0,-13.48
400.1540857406547,73069282,BUY,EUR/USD,0.1,2018/11/02 10:50:38 UTC,2018/11/02 10:58:05 UTC,1.14448,1.14471,2.3,-1.9,0.0,2.3,2.3
400.1540857408492,73069591,BUY,EUR/USD,0.1,2018/11/02 10:58:20 UTC,2018/11/02 11:04:36 UTC,1.14489,1.1454,5.9,-2.1,0.0,5.1,5.1
400.1540857425680,73072133,BUY,EUR/USD,0.1,2018/11/02 12:21:11 UTC,2018/11/02 12:25:58 UTC,1.1432,1.14369,5.3,-2.4,0.0,4.9,4.9
400.1540857426546,73072303,BUY,EUR/USD,0.1,2018/11/02 12:28:53 UTC,2018/11/02 12:32:49 UTC,1.14352,1.14386,6.0,-12.2,0.0,3.4,3.4
400.1540857429113,73072916,BUY,EUR/USD,0.1,2018/11/02 12:38:24 UTC,2018/11/02 12:39:51 UTC,1.14136,1.14203,6.7,-3.6,0.0,6.7,6.7
400.1540857429036,73072883,BUY,EUR/USD,0.1,2018/11/02 12:37:52 UTC,2018/11/02 12:39:58 UTC,1.14145,1.14187,6.2,-4.5,0.0,4.2,4.2
400.1540857428649,73072743,BUY,EUR/USD,0.1,2018/11/02 12:36:05 UTC,2018/11/02 14:22:01 UTC,1.14241,1.14273,7.7,-19.8,0.0,3.2,3.2
400.1540857450374,73074401,BUY,EUR/USD,0.1,2018/11/02 14:23:09 UTC,2018/11/02 14:25:15 UTC,1.14277,1.14291,2.3,-2.0,0.0,1.4,1.4
400.1540857456166,73074723,BUY,EUR/USD,0.1,2018/11/02 14:51:41 UTC,2018/11/02 14:57:11 UTC,1.14206,1.14235,3.0,-4.2,0.0,2.9,2.9
400.1540857455962,73074689,BUY,EUR/USD,0.1,2018/11/02 14:48:49 UTC,2018/11/02 14:57:16 UTC,1.14206,1.1423,3.2,-4.2,0.0,2.4,2.4
400.1540857454690,73074685,BUY,EUR/USD,0.1,2018/11/02 14:47:32 UTC,2018/11/02 14:57:21 UTC,1.14212,1.14231,2.6,-4.8,0.0,1.9,1.9
400.1540857460554,73075072,BUY,EUR/USD,0.1,2018/11/02 15:13:16 UTC,2018/11/02 15:21:40 UTC,1.14105,1.14122,2.1,-4.0,0.0,1.7,1.7
400.1540857458388,73074941,BUY,EUR/USD,0.1,2018/11/02 15:03:57 UTC,2018/11/02 15:33:48 UTC,1.14124,1.14146,3.3,-7.2,0.0,2.2,2.2
400.1540857466949,73075516,BUY,EUR/USD,0.1,2018/11/02 15:45:59 UTC,2018/11/02 15:46:23 UTC,1.13866,1.13902,3.6,-1.8,0.0,3.6,3.6
400.1540857469308,73075755,BUY,EUR/USD,0.1,2018/11/02 15:57:04 UTC,2018/11/02 15:57:19 UTC,1.13754,1.13781,2.7,-1.9,0.0,2.7,2.7
400.1540857469686,73075805,BUY,EUR/USD,0.1,2018/11/02 15:59:20 UTC,2018/11/02 16:25:23 UTC,1.13775,1.13794,3.2,-6.2,0.0,1.9,1.9
400.1540857469605,73075781,BUY,EUR/USD,0.1,2018/11/02 15:58:25 UTC,2018/11/02 16:26:16 UTC,1.13782,1.13806,2.5,-6.9,0.0,2.4,2.4
400.1540857484924,73077966,BUY,EUR/USD,0.1,2018/11/02 17:14:23 UTC,2018/11/02 17:20:27 UTC,1.1381,1.13831,2.2,-2.1,0.0,2.1,2.1
400.1540857489022,73078511,BUY,EUR/USD,0.1,2018/11/02 17:35:20 UTC,2018/11/02 17:54:38 UTC,1.13801,1.1382,4.2,-3.4,0.0,1.9,1.9
400.1540857476607,73076859,BUY,EUR/USD,0.1,2018/11/02 16:32:58 UTC,2018/11/02 18:03:48 UTC,1.13816,1.13836,3.9,-8.0,0.0,2.0,2.0
400.1540857502807,73081378,BUY,EUR/USD,0.1,2018/11/02 18:46:23 UTC,2018/11/02 19:08:17 UTC,1.13817,1.13884,17.7,-3.8,0.0,6.7,6.7
400.1540857468979,73075646,BUY,EUR/USD,0.1,2018/11/02 15:54:05 UTC,2018/11/02 19:08:22 UTC,1.13839,1.13878,15.5,-12.6,0.0,3.9,3.9
400.1540857468910,73075628,BUY,EUR/USD,0.1,2018/11/02 15:53:06 UTC,2018/11/02 19:22:10 UTC,1.13881,1.13906,11.3,-16.8,0.0,2.5,2.5
400.1540857468820,73075618,BUY,EUR/USD,0.1,2018/11/02 15:52:46 UTC,2018/11/02 19:22:16 UTC,1.13887,1.13906,10.7,-17.4,0.0,1.9,1.9
400.1540857512373,73084285,BUY,EUR/USD,0.1,2018/11/02 19:39:49 UTC,2018/11/02 20:04:17 UTC,1.13935,1.13958,2.5,-2.4,0.0,2.3,2.3
400.1540857527114,73088480,BUY,EUR/USD,0.1,2018/11/02 20:58:43 UTC,2018/11/04 22:07:11 UTC,1.13889,1.13922,14.0,-4.0,-1.39,3.3,1.91
400.1540857593185,73088852,BUY,EUR/USD,0.1,2018/11/04 22:01:58 UTC,2018/11/04 22:07:19 UTC,1.13904,1.13942,3.8,-4.7,0.0,3.8,3.8
400.1540857597708,73089951,BUY,EUR/USD,0.1,2018/11/04 22:24:04 UTC,2018/11/05 06:29:59 UTC,1.13906,1.13929,8.0,-8.8,0.0,2.3,2.3
400.1540857722118,73115845,BUY,EUR/USD,0.1,2018/11/05 09:29:17 UTC,2018/11/05 10:00:46 UTC,1.13806,1.13826,2.1,-6.9,0.0,2.0,2.0
400.1540857716554,73114976,BUY,EUR/USD,0.1,2018/11/05 09:02:18 UTC,2018/11/05 10:03:50 UTC,1.13823,1.13849,4.4,-8.6,0.0,2.6,2.6
400.1540857750033,73120381,BUY,EUR/USD,0.1,2018/11/05 11:51:16 UTC,2018/11/05 13:53:53 UTC,1.13732,1.13758,2.6,-7.6,0.0,2.6,2.6
400.1541425869166,73121603,BUY,EUR/USD,0.1,2018/11/05 13:55:11 UTC,2018/11/05 14:10:29 UTC,1.13786,1.1385,6.4,-4.6,0.0,6.4,6.4
400.1540857728929,73117375,BUY,EUR/USD,0.1,2018/11/05 10:04:57 UTC,2018/11/05 14:39:29 UTC,1.13853,1.13887,7.5,-20.4,0.0,3.4,3.4
400.1540857700035,73111734,BUY,EUR/USD,0.1,2018/11/05 07:34:41 UTC,2018/11/05 14:42:29 UTC,1.13915,1.13939,2.7,-26.6,0.0,2.4,2.4
