Provider Ticket,Broker Ticket,Type,Currency,Standard Lots,Date Open,Date Close,Price Open,Price Close,Highest Profit (Pips),Worst Drawdown (Pips),Interest ($),Profit (Pips),Profit ($)
131.6373024224003,11795965,SELL,EUR/GBP,1.0,2020/07/14 09:41:45 UTC,2020/07/15 15:06:45 UTC,0.90755,0.90528,30.7,-38.3,1.83,22.7,288.24
131.63730242240032,11801440,SELL,EUR/GBP,1.0,2020/07/15 16:45:16 UTC,2020/07/15 17:18:12 UTC,0.90644,0.90571,7.5,-3.9,0.0,7.3,91.94
131.63730242240032,11803531,SELL,EUR/GBP,1.0,2020/07/16 11:21:10 UTC,2020/07/16 12:35:59 UTC,0.90924,0.90842,10.1,-2.4,0.0,8.2,103.08
131.63730242240032,11803525,SELL,EUR/GBP,1.0,2020/07/16 11:20:36 UTC,2020/07/16 12:36:06 UTC,0.90932,0.90852,10.9,-2.1,0.0,8.0,100.55
132.6373024279063,11803400,SELL,EUR/GBP,1.0,2020/07/16 10:33:20 UTC,2020/07/16 12:52:12 UTC,0.90862,0.908,6.3,-10.1,0.0,6.2,77.92
131.63730497109617,11803832,SELL,EUR/GBP,1.0,2020/07/16 13:00:05 UTC,2020/07/16 13:16:05 UTC,0.90852,0.90811,5.1,-2.1,0.0,4.1,51.51
131.63730501900537,11803894,SELL,EUR/GBP,1.0,2020/07/16 13:29:47 UTC,2020/07/16 14:15:30 UTC,0.90796,0.90756,4.6,-8.4,0.0,4.0,50.36
131.63730501900537,11804019,SELL,EUR/GBP,1.0,2020/07/16 14:24:43 UTC,2020/07/16 15:09:51 UTC,0.9081,0.90689,12.9,-6.2,0.0,12.1,152.43
131.63730242240032,11802075,SELL,EUR/GBP,1.0,2020/07/16 00:56:05 UTC,2020/07/16 15:09:55 UTC,0.90794,0.90693,11.3,-16.9,0.0,10.1,127.22
131.63730242240032,11802003,SELL,EUR/GBP,1.0,2020/07/16 00:05:19 UTC,2020/07/16 15:51:15 UTC,0.90696,0.90611,12.6,-26.7,0.0,8.5,107.26
131.63730501900537,11806733,SELL,EUR/GBP,1.0,2020/07/17 12:44:07 UTC,2020/07/17 16:12:00 UTC,0.91233,0.91107,14.4,-12.4,0.0,12.6,158.16
131.63730501900537,11806727,SELL,EUR/GBP,1.0,2020/07/17 12:43:38 UTC,2020/07/17 16:12:20 UTC,0.9125,0.91105,16.1,-10.7,0.0,14.5,182.01
131.6373058909481,11807402,SELL,EUR/GBP,1.0,2020/07/17 17:07:32 UTC,2020/07/17 18:03:43 UTC,0.91098,0.91045,5.5,-3.5,0.0,5.3,66.58
131.63730501900537,11806417,SELL,EUR/GBP,1.0,2020/07/17 11:25:22 UTC,2020/07/17 19:36:22 UTC,0.91028,0.90997,4.3,-32.9,0.0,3.1,38.97
132.63730589909625,11810522,SELL,EUR/GBP,1.0,2020/07/20 01:48:52 UTC,2020/07/20 11:28:10 UTC,0.91138,0.90743,39.5,-25.1,0.0,39.5,498.66
131.63730501900537,11806246,SELL,EUR/GBP,1.0,2020/07/17 09:59:03 UTC,2020/07/20 12:49:57 UTC,0.90963,0.90596,40.8,-42.6,1.83,36.7,465.07
131.63730501900537,11806236,SELL,EUR/GBP,1.0,2020/07/17 09:56:03 UTC,2020/07/20 12:50:05 UTC,0.90938,0.90578,38.3,-45.1,1.83,36.0,456.18
131.63730501900537,11806233,SELL,EUR/GBP,1.0,2020/07/17 09:55:26 UTC,2020/07/20 12:50:12 UTC,0.90938,0.90575,38.3,-45.1,1.83,36.3,459.96
131.63730501900537,11804321,SELL,EUR/GBP,1.0,2020/07/16 16:29:38 UTC,2020/07/20 12:50:47 UTC,0.90629,0.90562,8.9,-76.0,3.65,6.7,88.19000000000001
131.63730242240032,11800860,SELL,EUR/GBP,1.0,2020/07/15 13:42:19 UTC,2020/07/20 13:52:50 UTC,0.90586,0.9042,26.9,-80.3,9.13,16.6,218.66
131.63730846406065,11812920,SELL,EUR/GBP,1.0,2020/07/20 15:14:52 UTC,2020/07/20 15:43:43 UTC,0.9052,0.90447,8.4,-4.0,0.0,7.3,92.35
132.63730846893307,11813780,SELL,EUR/GBP,1.0,2020/07/21 02:24:00 UTC,2020/07/21 06:13:45 UTC,0.9038,0.90181,19.9,-5.2,0.0,19.9,252.55
131.6373024224003,11793647,SELL,EUR/GBP,1.0,2020/07/13 18:08:01 UTC,2020/07/21 10:27:31 UTC,0.90299,0.90239,19.7,-109.0,14.61,6.0,90.79
131.63730846406065,11816025,SELL,EUR/GBP,1.0,2020/07/21 13:38:35 UTC,2020/07/21 15:01:58 UTC,0.90139,0.90104,6.6,-9.1,0.0,3.5,44.62
132.63730846893307,11819532,SELL,EUR/GBP,1.0,2020/07/22 10:49:40 UTC,2020/07/22 16:56:43 UTC,0.91211,0.90931,28.1,-8.8,0.0,28.0,356.58
132.63730846893307,11819538,SELL,EUR/GBP,1.0,2020/07/22 10:50:15 UTC,2020/07/22 17:18:29 UTC,0.91178,0.90877,30.9,-12.1,0.0,30.1,383.31
131.63730846406065,11822839,SELL,EUR/GBP,1.0,2020/07/23 11:55:23 UTC,2020/07/23 15:01:51 UTC,0.91189,0.9101,22.8,-5.4,0.0,17.9,228.05
131.63730846406065,11822836,SELL,EUR/GBP,1.0,2020/07/23 11:54:50 UTC,2020/07/23 15:01:58 UTC,0.91191,0.9101,23.0,-5.2,0.0,18.1,230.6
132.63731111855347,11824188,SELL,EUR/GBP,1.0,2020/07/23 16:41:05 UTC,2020/07/24 01:36:28 UTC,0.91144,0.91009,16.8,-5.0,1.86,13.5,174.21
132.63731111855347,11824181,SELL,EUR/GBP,1.0,2020/07/23 16:40:32 UTC,2020/07/24 11:15:27 UTC,0.91139,0.90911,24.5,-12.0,1.86,22.8,292.41
131.63731189722878,11826345,SELL,EUR/GBP,1.0,2020/07/24 12:55:02 UTC,2020/07/24 14:18:07 UTC,0.90971,0.90891,9.4,-7.0,0.0,8.0,102.31
131.63731189722878,11826697,SELL,EUR/GBP,1.0,2020/07/24 14:49:23 UTC,2020/07/24 14:58:59 UTC,0.91002,0.90912,9.0,-2.3,0.0,9.0,115.09
131.63731189722878,11829528,SELL,EUR/GBP,1.0,2020/07/27 12:53:52 UTC,2020/07/28 11:01:24 UTC,0.91343,0.91109,40.9,-7.0,1.88,23.4,303.33
131.63731189722878,11829524,SELL,EUR/GBP,1.0,2020/07/27 12:53:17 UTC,2020/07/28 11:01:31 UTC,0.91339,0.91121,40.5,-7.4,1.88,21.8,282.69
131.63731189722878,11826797,SELL,EUR/GBP,1.0,2020/07/24 15:26:59 UTC,2020/07/28 14:10:59 UTC,0.90967,0.90768,19.9,-52.5,3.75,19.9,260.96
132.6373084689331,11821611,SELL,EUR/GBP,1.0,2020/07/23 00:12:19 UTC,2020/07/28 15:02:13 UTC,0.90845,0.90609,25.0,-64.7,5.61,23.6,311.1
131.63731522650394,11835700,SELL,EUR/GBP,1.0,2020/07/29 14:57:56 UTC,2020/07/30 10:28:04 UTC,0.90802,0.90433,43.2,-7.7,5.67,36.9,485.37
131.63731522650394,11835547,SELL,EUR/GBP,1.0,2020/07/29 13:54:57 UTC,2020/07/30 10:28:11 UTC,0.90592,0.90431,22.2,-28.7,5.67,16.1,214.98
131.63730846406065,11817095,SELL,EUR/GBP,1.0,2020/07/21 17:41:59 UTC,2020/07/30 11:41:13 UTC,0.90421,0.90283,16.9,-107.1,20.57,13.8,200.13
131.63730846406065,11816750,SELL,EUR/GBP,1.0,2020/07/21 16:34:26 UTC,2020/07/30 11:41:22 UTC,0.90334,0.90285,8.2,-115.8,20.57,4.9,84.33
131.63730846406065,11816619,SELL,EUR/GBP,1.0,2020/07/21 15:43:39 UTC,2020/07/31 11:24:23 UTC,0.90239,0.90105,13.7,-125.3,22.47,13.4,198.42
131.63730846406065,11816508,SELL,EUR/GBP,1.0,2020/07/21 15:13:31 UTC,2020/07/31 11:24:30 UTC,0.90149,0.90108,4.7,-134.3,22.47,4.1,76.3
131.6373024224003,11793242,SELL,EUR/GBP,1.0,2020/07/13 15:00:22 UTC,2020/07/31 11:24:37 UTC,0.90079,0.90104,5.9,-141.3,37.08,-2.5,4.259999999999998
131.6373024224003,11793001,SELL,EUR/GBP,1.0,2020/07/13 14:09:05 UTC,2020/07/31 13:24:13 UTC,0.89971,0.89951,7.4,-152.1,37.08,2.0,63.37
132.637299036256,11792278,SELL,EUR/GBP,1.0,2020/07/13 10:07:42 UTC,2020/07/31 14:30:28 UTC,0.89764,0.89988,0.0,-172.8,37.08,-22.4,-257.58000000000004
131.63731784187945,11845680,SELL,CHF/JPY,0.01,2020/08/03 01:01:53 UTC,2020/08/03 05:00:11 UTC,115.918,115.618,30.0,-6.0,0.0,30.0,2.83
131.63731784187945,11848572,SELL,CHF/JPY,0.01,2020/08/03 11:14:29 UTC,2020/08/03 11:50:40 UTC,115.514,115.366,14.8,-5.9,0.0,14.8,1.39
131.63731784187948,11852196,SELL,CHF/JPY,0.01,2020/08/04 11:24:10 UTC,2020/08/04 13:21:33 UTC,115.931,115.797,15.0,-10.6,0.0,13.4,1.26
131.63731784187948,11851812,SELL,CHF/JPY,0.01,2020/08/04 10:34:22 UTC,2020/08/04 13:46:04 UTC,115.806,115.697,12.6,-23.1,0.0,10.9,1.03
131.63731784187948,11851806,SELL,CHF/JPY,0.01,2020/08/04 10:32:58 UTC,2020/08/04 14:13:02 UTC,115.789,115.585,23.1,-24.8,0.0,20.4,1.93
131.63731784187948,11850184,SELL,CHF/JPY,0.01,2020/08/04 00:46:46 UTC,2020/08/04 14:28:55 UTC,115.529,115.448,10.7,-50.8,0.0,8.1,0.76
131.63731784187948,11849514,SELL,CHF/JPY,0.01,2020/08/03 16:18:33 UTC,2020/08/04 14:40:40 UTC,115.439,115.354,8.8,-59.8,0.01,8.5,0.81
131.63731784187948,11853345,SELL,CHF/JPY,0.01,2020/08/04 15:55:08 UTC,2020/08/04 16:57:14 UTC,115.626,115.562,6.4,-4.3,0.0,6.4,0.61
131.63731784187948,11854156,SELL,CHF/JPY,0.01,2020/08/05 00:16:13 UTC,2020/08/05 01:44:54 UTC,115.707,115.633,9.4,-10.7,0.0,7.4,0.7
131.63731784187948,11856460,SELL,CHF/JPY,0.01,2020/08/05 12:36:40 UTC,2020/08/05 12:55:36 UTC,116.449,116.336,11.3,-4.4,0.0,11.3,1.07
131.63731784187948,11856072,SELL,CHF/JPY,0.01,2020/08/05 11:21:24 UTC,2020/08/05 13:02:56 UTC,116.369,116.258,11.1,-13.1,0.0,11.1,1.05
131.63731784187948,11856591,SELL,CHF/JPY,0.01,2020/08/05 13:23:07 UTC,2020/08/05 13:30:37 UTC,116.362,116.301,6.1,-2.4,0.0,6.1,0.58
131.63731784187948,11856935,SELL,CHF/JPY,0.01,2020/08/05 15:01:32 UTC,2020/08/05 16:39:16 UTC,116.434,116.342,9.2,-9.5,0.0,9.2,0.87
131.63731784187948,11856693,SELL,CHF/JPY,0.01,2020/08/05 14:03:48 UTC,2020/08/05 17:36:22 UTC,116.359,116.282,8.0,-17.0,0.0,7.7,0.73
131.63731784187948,11855808,SELL,CHF/JPY,0.01,2020/08/05 10:35:55 UTC,2020/08/05 20:21:27 UTC,116.281,116.225,8.3,-24.8,0.0,5.6,0.53
131.63731784187948,11855801,SELL,CHF/JPY,0.01,2020/08/05 10:35:03 UTC,2020/08/05 20:21:29 UTC,116.275,116.225,7.7,-25.4,0.0,5.0,0.47
131.63731784187948,11857659,SELL,CHF/JPY,0.01,2020/08/06 00:00:31 UTC,2020/08/06 11:21:09 UTC,116.205,116.091,26.0,-16.3,0.0,11.4,1.08
131.6373230562336,11859032,SELL,CHF/JPY,0.01,2020/08/06 12:08:20 UTC,2020/08/06 13:01:10 UTC,116.122,116.005,13.1,-9.7,0.0,11.7,1.11
131.6373230562336,11859806,SELL,CHF/JPY,0.01,2020/08/06 16:10:49 UTC,2020/08/06 16:38:40 UTC,115.985,115.914,10.9,-4.6,0.0,7.1,0.67
132.63732306652864,11859655,SELL,CHF/JPY,0.01,2020/08/06 15:33:28 UTC,2020/08/06 16:51:41 UTC,115.896,115.836,6.0,-13.5,0.0,6.0,0.57
131.6373230562336,11860543,SELL,CHF/JPY,0.01,2020/08/07 00:01:40 UTC,2020/08/07 01:23:50 UTC,115.988,115.91,8.1,-4.2,0.0,7.8,0.74
132.63732306652864,11862128,SELL,EUR/GBP,0.01,2020/08/07 12:41:11 UTC,2020/08/07 13:44:18 UTC,0.90317,0.90261,8.3,-11.4,0.0,5.6,0.73
131.6373230562336,11862568,SELL,EUR/GBP,0.01,2020/08/07 14:22:11 UTC,2020/08/07 14:59:28 UTC,0.90362,0.90323,4.6,-4.9,0.0,3.9,0.51
131.6373230562336,11862643,SELL,CHF/JPY,0.01,2020/08/07 14:56:02 UTC,2020/08/07 16:11:13 UTC,115.948,115.874,8.5,-12.9,0.0,7.4,0.7
131.6373230562336,11865288,SELL,CHF/JPY,0.01,2020/08/10 00:04:40 UTC,2020/08/10 01:32:17 UTC,115.981,115.899,10.6,-3.8,0.0,8.2,0.78
131.6373230562336,11862885,SELL,CHF/JPY,0.01,2020/08/07 16:56:47 UTC,2020/08/10 09:07:23 UTC,115.912,115.706,20.6,-26.1,0.01,20.6,1.95
131.6373230562336,11862524,SELL,CHF/JPY,0.01,2020/08/07 14:16:59 UTC,2020/08/10 09:37:38 UTC,115.811,115.728,13.4,-36.2,0.01,8.3,0.79
131.6373230562336,11866910,SELL,EUR/GBP,0.01,2020/08/10 11:06:29 UTC,2020/08/10 11:25:03 UTC,0.90215,0.90161,5.6,-2.6,0.0,5.4,0.7
132.63732662614396,11870462,SELL,CHF/JPY,0.01,2020/08/11 10:51:50 UTC,2020/08/11 13:16:34 UTC,116.368,116.178,26.8,-5.3,0.0,19.0,1.79
132.63732662614396,11870362,SELL,CHF/JPY,0.01,2020/08/11 10:31:49 UTC,2020/08/11 13:16:41 UTC,116.263,116.168,16.3,-15.8,0.0,9.5,0.89
131.63732661141287,11870921,SELL,CHF/JPY,0.01,2020/08/11 13:53:10 UTC,2020/08/11 15:29:40 UTC,116.389,116.254,19.8,-5.4,0.0,13.5,1.27
131.63732661141287,11870920,SELL,CHF/JPY,0.01,2020/08/11 13:52:13 UTC,2020/08/11 15:29:47 UTC,116.385,116.253,19.4,-5.8,0.0,13.2,1.24
131.63732661141287,11871478,SELL,CHF/JPY,0.01,2020/08/11 18:07:30 UTC,2020/08/11 18:54:38 UTC,116.373,116.284,11.8,-5.0,0.0,8.9,0.83
132.63732662614396,11871186,SELL,CHF/JPY,0.01,2020/08/11 16:02:02 UTC,2020/08/11 20:20:43 UTC,116.303,116.078,27.5,-12.0,0.0,22.5,2.11
131.63732661141287,11872139,SELL,CHF/JPY,0.01,2020/08/12 00:18:50 UTC,2020/08/12 02:07:24 UTC,116.2,116.087,17.2,-4.5,0.0,11.3,1.06
132.63732662614396,11874715,SELL,CHF/JPY,0.01,2020/08/12 14:54:27 UTC,2020/08/17 12:44:13 UTC,117.338,117.016,35.9,-31.8,0.05,32.2,3.08
132.63732662614396,11874714,SELL,CHF/JPY,0.01,2020/08/12 14:53:51 UTC,2020/08/17 12:44:19 UTC,117.333,117.022,35.4,-32.3,0.05,31.1,2.98
132.63732662614396,11874096,SELL,CHF/JPY,0.01,2020/08/12 12:16:50 UTC,2020/08/17 13:23:29 UTC,117.094,116.988,13.6,-56.2,0.05,10.6,1.05
131.63732920472808,11886948,SELL,CHF/JPY,0.01,2020/08/17 13:46:48 UTC,2020/08/17 14:54:44 UTC,117.155,117.033,13.0,-10.0,0.0,12.2,1.15
132.63732662614396,11873526,SELL,CHF/JPY,0.01,2020/08/12 10:33:15 UTC,2020/08/18 00:19:09 UTC,116.898,116.815,9.8,-75.8,0.06,8.3,0.8400000000000001
132.63732662614396,11873238,SELL,CHF/JPY,0.01,2020/08/12 09:35:57 UTC,2020/08/18 10:31:33 UTC,116.77,116.63,29.4,-88.6,0.06,14.0,1.39
131.63732920472808,11889768,SELL,CHF/JPY,0.01,2020/08/18 13:31:20 UTC,2020/08/18 15:37:34 UTC,116.867,116.734,23.3,-6.2,0.0,13.3,1.26
132.63732662614396,11873230,SELL,CHF/JPY,0.01,2020/08/12 09:35:01 UTC,2020/08/19 11:21:05 UTC,116.747,116.316,44.5,-90.9,0.07,43.1,4.17
131.63733419835054,11892663,SELL,CHF/JPY,0.01,2020/08/19 13:11:29 UTC,2020/08/19 13:22:15 UTC,116.309,116.222,9.0,-3.5,0.0,8.7,0.82
132.63732662614396,11870201,SELL,CHF/JPY,0.01,2020/08/11 09:36:28 UTC,2020/08/19 15:52:49 UTC,116.106,116.02,11.6,-155.0,0.08,8.6,0.89
132.63732662614396,11870200,SELL,CHF/JPY,0.01,2020/08/11 09:35:42 UTC,2020/08/19 15:52:52 UTC,116.106,116.022,11.6,-155.0,0.08,8.4,0.87
131.63733419835057,11894720,SELL,CHF/JPY,0.01,2020/08/20 00:37:37 UTC,2020/08/20 01:02:23 UTC,115.993,115.942,7.8,-3.7,0.0,5.1,0.48
131.63733419835057,11896805,SELL,CHF/JPY,0.01,2020/08/20 14:33:20 UTC,2020/08/21 07:20:24 UTC,116.48,116.08,40.0,-16.7,0.01,40.0,3.8
131.63733419835057,11896051,SELL,CHF/JPY,0.01,2020/08/20 11:17:55 UTC,2020/08/21 08:20:49 UTC,116.246,115.946,30.0,-40.1,0.01,30.0,2.85
131.63733419835057,11900466,SELL,CHF/JPY,0.01,2020/08/21 14:27:43 UTC,2020/08/21 15:01:52 UTC,116.159,116.099,7.1,-7.3,0.0,6.0,0.57
131.63733419835057,11901406,SELL,CHF/JPY,0.01,2020/08/23 23:14:50 UTC,2020/08/24 01:05:52 UTC,116.113,115.926,19.4,-3.7,0.0,18.7,1.77
131.63733419835057,11902959,SELL,CHF/JPY,0.01,2020/08/24 11:58:55 UTC,2020/08/24 13:46:14 UTC,116.43,116.333,10.0,-20.2,0.0,9.7,0.92
131.63733940591618,11907878,SELL,CHF/JPY,0.01,2020/08/26 00:16:01 UTC,2020/08/26 09:33:36 UTC,117.353,116.789,70.5,-4.6,0.0,56.4,5.31
132.63733941974445,11906005,SELL,CHF/JPY,0.01,2020/08/25 09:34:23 UTC,2020/08/27 00:21:11 UTC,116.954,116.634,35.6,-44.5,0.04,32.0,3.06
131.6373394059162,11912863,SELL,CHF/JPY,0.01,2020/08/27 13:10:29 UTC,2020/08/27 14:16:50 UTC,116.806,116.646,20.1,-14.8,0.0,16.0,1.5
131.6373394059162,11913613,SELL,CHF/JPY,0.01,2020/08/27 15:42:43 UTC,2020/08/28 10:41:08 UTC,117.268,116.793,49.2,-62.9,0.01,47.5,4.51
131.6373394059162,11913505,SELL,CHF/JPY,0.01,2020/08/27 15:10:28 UTC,2020/08/28 10:41:15 UTC,117.06,116.794,28.4,-83.7,0.01,26.6,2.53
131.6373394059162,11913318,SELL,CHF/JPY,0.01,2020/08/27 14:22:28 UTC,2020/08/28 12:16:17 UTC,116.701,116.573,15.1,-119.6,0.01,12.8,1.23
131.6373394059162,11916748,SELL,CHF/JPY,0.01,2020/08/28 13:15:03 UTC,2020/08/28 13:43:31 UTC,116.601,116.436,19.9,-2.8,0.0,16.5,1.56
131.63734473068445,11922047,SELL,CHF/JPY,0.01,2020/08/31 15:02:34 UTC,2020/08/31 15:26:36 UTC,117.73,117.334,39.7,-2.5,0.0,39.6,3.74
131.63734473068445,11922043,SELL,CHF/JPY,0.01,2020/08/31 15:02:12 UTC,2020/08/31 15:26:42 UTC,117.763,117.326,43.7,-2.4,0.0,43.7,4.13
131.63734473068445,11921737,SELL,CHF/JPY,0.01,2020/08/31 13:25:02 UTC,2020/08/31 15:26:49 UTC,117.548,117.318,23.0,-26.7,0.0,23.0,2.17
131.63734473068445,11921736,SELL,CHF/JPY,0.01,2020/08/31 13:24:35 UTC,2020/08/31 15:26:55 UTC,117.542,117.328,22.5,-27.3,0.0,21.4,2.02
131.63734483407896,11922785,SELL,CHF/JPY,0.01,2020/09/01 00:47:46 UTC,2020/09/01 11:26:34 UTC,117.116,116.929,23.5,-39.6,0.0,18.7,1.77
131.63734483407896,11922773,SELL,CHF/JPY,0.01,2020/09/01 00:39:07 UTC,2020/09/01 11:26:36 UTC,117.132,116.928,25.1,-38.0,0.0,20.4,1.93
131.63734562605845,11924753,SELL,EUR/USD,0.01,2020/09/01 13:14:15 UTC,2020/09/01 13:34:08 UTC,1.19969,1.19865,13.0,-14.8,0.0,10.4,1.04
131.63734483407896,11924361,SELL,EUR/USD,0.01,2020/09/01 11:27:09 UTC,2020/09/01 13:36:42 UTC,1.1981,1.19735,8.5,-30.7,0.0,7.5,0.75
131.63734562605845,11924843,SELL,EUR/USD,0.01,2020/09/01 13:45:27 UTC,2020/09/01 14:05:03 UTC,1.19733,1.19407,32.6,-3.7,0.0,32.6,3.26
131.63734562605845,11924807,SELL,CHF/JPY,0.01,2020/09/01 13:35:21 UTC,2020/09/01 14:16:23 UTC,116.761,116.672,12.9,-12.6,0.0,8.9,0.84
131.63734562605845,11925237,SELL,CHF/JPY,0.01,2020/09/01 15:41:54 UTC,2020/09/01 16:52:32 UTC,116.771,116.686,9.2,-8.3,0.0,8.5,0.8
131.6373394059162,11920281,SELL,CHF/JPY,0.01,2020/08/30 23:22:05 UTC,2020/09/01 17:38:16 UTC,116.707,116.561,18.6,-110.8,0.01,14.6,1.39
131.63734562605845,11925933,SELL,CHF/JPY,0.01,2020/09/01 17:58:21 UTC,2020/09/01 23:23:07 UTC,116.55,116.473,9.8,-8.3,0.01,7.7,0.74
131.63734562605845,11928142,SELL,CHF/JPY,0.01,2020/09/02 11:24:47 UTC,2020/09/02 13:01:40 UTC,116.583,116.484,13.1,-11.0,0.0,9.9,0.93
131.6373464895532,11928819,SELL,EUR/GBP,0.01,2020/09/02 14:49:26 UTC,2020/09/02 14:57:04 UTC,0.89039,0.88979,6.6,-2.8,0.0,6.0,0.8
131.6373464895532,11931041,SELL,CHF/JPY,0.01,2020/09/03 10:52:09 UTC,2020/09/03 11:27:29 UTC,116.814,116.636,18.3,-3.0,0.0,17.8,1.67
131.6373464895532,11931844,SELL,EUR/GBP,0.01,2020/09/03 14:39:44 UTC,2020/09/03 14:51:14 UTC,0.89199,0.89127,8.8,-1.8,0.0,7.2,0.96
131.6373464895532,11931422,SELL,CHF/JPY,0.01,2020/09/03 12:34:16 UTC,2020/09/03 15:17:12 UTC,116.854,116.565,28.9,-17.2,0.0,28.9,2.72
131.6373464895532,11931311,SELL,CHF/JPY,0.01,2020/09/03 11:52:50 UTC,2020/09/03 15:17:19 UTC,116.674,116.553,12.1,-35.2,0.0,12.1,1.14
131.6373464895532,11932292,SELL,CHF/JPY,0.01,2020/09/03 16:30:01 UTC,2020/09/03 16:52:16 UTC,116.609,116.539,7.2,-2.3,0.0,7.0,0.66
131.6373464895532,11932291,SELL,EUR/GBP,0.01,2020/09/03 16:29:42 UTC,2020/09/04 09:35:49 UTC,0.89208,0.89118,19.6,-14.5,0.02,9.0,1.22
132.63734650468757,11932545,SELL,CHF/JPY,0.01,2020/09/03 18:46:15 UTC,2020/09/04 10:46:17 UTC,116.676,116.577,22.5,-20.3,0.01,9.9,0.94
131.6373464895532,11934403,SELL,CHF/JPY,0.01,2020/09/04 12:37:57 UTC,2020/09/04 13:31:22 UTC,116.631,116.504,14.5,-5.2,0.0,12.7,1.19
131.6373464895532,11928556,SELL,CHF/JPY,0.01,2020/09/02 13:27:56 UTC,2020/09/04 13:59:15 UTC,116.443,116.377,17.4,-58.3,0.04,6.6,0.66
131.63734562605845,11926514,SELL,CHF/JPY,0.01,2020/09/02 00:37:04 UTC,2020/09/04 14:26:52 UTC,116.406,116.27,27.6,-62.0,0.04,13.6,1.32
132.63733511099025,11902435,SELL,CHF/JPY,0.01,2020/08/24 09:37:38 UTC,2020/09/04 14:42:03 UTC,116.309,116.183,17.9,-158.8,0.13,12.6,1.31
131.6373464895532,11935132,SELL,EUR/GBP,0.01,2020/09/04 14:42:23 UTC,2020/09/04 15:02:27 UTC,0.89487,0.89343,19.3,-3.9,0.0,14.4,1.9
131.6373464895532,11934658,SELL,EUR/GBP,0.01,2020/09/04 13:17:47 UTC,2020/09/04 18:09:10 UTC,0.89358,0.89324,9.1,-16.8,0.0,3.4,0.45
131.63734827543053,11935385,SELL,CHF/JPY,0.01,2020/09/04 16:37:38 UTC,2020/09/04 18:09:16 UTC,116.277,116.238,7.0,-3.6,0.0,3.9,0.37
131.6373464895532,11934228,SELL,EUR/GBP,0.01,2020/09/04 11:18:47 UTC,2020/09/04 18:30:30 UTC,0.89259,0.89229,7.2,-26.7,0.0,3.0,0.4
131.63734827543053,11940165,SELL,CHF/JPY,0.01,2020/09/06 23:08:17 UTC,2020/09/07 10:52:42 UTC,116.35,116.169,25.8,-13.8,0.0,18.1,1.7
131.63734827543053,11935263,SELL,CHF/JPY,0.01,2020/09/04 15:34:17 UTC,2020/09/07 14:14:35 UTC,116.169,116.021,18.0,-31.9,0.01,14.8,1.4
131.63734827543053,11941852,SELL,EUR/GBP,0.01,2020/09/07 11:20:26 UTC,2020/09/07 15:00:02 UTC,0.89881,0.89755,13.5,-6.6,0.0,12.6,1.66
132.63734827876442,11941730,SELL,EUR/GBP,0.01,2020/09/07 10:53:12 UTC,2020/09/07 15:00:04 UTC,0.89872,0.89754,12.6,-7.5,0.0,11.8,1.56
131.63734827543053,11942543,SELL,EUR/GBP,0.01,2020/09/07 15:42:01 UTC,2020/09/07 17:06:25 UTC,0.898,0.89714,9.9,-3.3,0.0,8.6,1.13
131.63734827543053,11943004,SELL,CHF/JPY,0.01,2020/09/08 00:07:52 UTC,2020/09/08 01:19:55 UTC,115.96,115.809,17.8,-3.2,0.0,15.1,1.42
131.63732661141287,11868024,SELL,CHF/JPY,0.01,2020/08/10 16:37:00 UTC,2020/09/08 10:27:14 UTC,115.685,115.692,4.1,-221.2,0.29,-0.7,0.2199999999999999
132.63732662614393,11868727,SELL,CHF/JPY,0.01,2020/08/11 00:09:05 UTC,2020/09/08 10:27:17 UTC,115.788,115.691,14.4,-210.9,0.28,9.7,1.19
131.63735175237213,11948916,SELL,EUR/GBP,0.01,2020/09/09 12:06:05 UTC,2020/09/09 14:00:05 UTC,0.91209,0.90888,35.4,-7.0,0.0,32.1,4.17
131.63735175237213,11948915,SELL,EUR/GBP,0.01,2020/09/09 12:05:35 UTC,2020/09/09 14:00:09 UTC,0.91213,0.90885,35.8,-6.6,0.0,32.8,4.26
132.6373517592939,11949494,SELL,EUR/GBP,0.01,2020/09/09 14:43:24 UTC,2020/09/09 15:40:41 UTC,0.90948,0.90828,15.2,-5.6,0.0,12.0,1.56
131.63735175237213,11947348,SELL,EUR/GBP,0.01,2020/09/09 00:13:56 UTC,2020/09/09 17:01:19 UTC,0.90789,0.90714,8.0,-52.8,0.0,7.5,0.98
131.63735175237213,11950035,SELL,EUR/GBP,0.01,2020/09/09 18:36:10 UTC,2020/09/09 19:45:45 UTC,0.90865,0.90797,7.5,-4.8,0.0,6.8,0.88
131.63735175237213,11952260,SELL,CHF/JPY,0.01,2020/09/10 13:43:54 UTC,2020/09/10 19:35:06 UTC,117.095,116.563,57.1,-22.2,0.0,53.2,5.01
131.63735175237213,11953018,SELL,EUR/GBP,0.01,2020/09/10 16:18:13 UTC,2020/09/10 21:03:59 UTC,0.92612,0.92327,42.4,-10.3,0.02,28.5,3.67
131.63735175237213,11952886,SELL,EUR/GBP,0.01,2020/09/10 16:03:15 UTC,2020/09/10 21:04:05 UTC,0.9247,0.92327,28.2,-24.5,0.02,14.3,1.85
131.63735175237213,11952883,SELL,EUR/GBP,0.01,2020/09/10 16:02:45 UTC,2020/09/14 09:34:59 UTC,0.92462,0.92294,34.7,-46.3,0.04,16.8,2.2
